ca_index,d_p_A,crystallinity,frac_a,frac_c,frac_384,phase,domain,axial_A,shell_bfac
0,12.036,0.1625,0.2500,0.0000,0.2500,intermediate,0,44.376,20.0
1,9.732,0.1625,0.2500,0.0000,0.2500,intermediate,0,43.808,10.0
2,12.464,0.1733,0.2667,0.0000,0.2667,intermediate,0,46.551,20.0
3,10.876,0.0846,0.0769,0.0000,0.1923,amorphous,0,37.251,20.0
4,10.890,0.1229,0.2083,0.0000,0.1667,intermediate,0,35.026,20.0
5,7.089,0.1036,0.1429,0.0000,0.1786,intermediate,0,37.741,10.0
6,10.272,0.1895,0.3158,0.0000,0.2632,intermediate,0,47.041,20.0
7,7.501,0.2024,0.3333,0.0000,0.2857,intermediate,0,44.108,10.0
8,8.560,0.0935,0.1290,0.0000,0.1613,intermediate,0,32.783,10.0
9,12.424,0.1868,0.2632,0.0000,0.3158,intermediate,0,33.745,20.0
10,8.392,0.0963,0.1481,0.0000,0.1481,intermediate,0,33.530,10.0
11,9.766,0.1333,0.2222,0.0000,0.1852,intermediate,0,32.250,10.0
12,11.992,0.1500,0.2727,0.0000,0.1818,intermediate,0,34.328,20.0
13,7.498,0.0952,0.1613,0.0000,0.1290,intermediate,0,40.099,10.0
14,8.170,0.2042,0.3333,0.0000,0.2917,intermediate,0,46.284,10.0
15,9.463,0.1115,0.1538,0.0000,0.1923,intermediate,0,32.420,10.0
16,5.706,0.0640,0.0800,0.0000,0.1200,amorphous,0,36.983,6.0
17,11.309,0.1182,0.1818,0.0000,0.1818,intermediate,0,40.223,20.0
18,8.393,0.1345,0.2069,0.0000,0.2069,intermediate,0,32.223,10.0
19,12.194,0.1238,0.1905,0.0000,0.1905,intermediate,0,32.433,20.0
20,11.832,0.1636,0.2727,0.0000,0.2273,intermediate,0,32.913,20.0
21,8.709,0.1074,0.1481,0.0000,0.1852,intermediate,0,30.938,10.0
22,12.439,0.2031,0.3125,0.0000,0.3125,intermediate,0,49.217,20.0
23,8.712,0.1362,0.2414,0.0000,0.1724,intermediate,0,43.151,10.0
24,7.731,0.1533,0.2667,0.0000,0.2000,intermediate,0,43.539,10.0
25,9.364,0.1231,0.1538,0.0000,0.2308,intermediate,0,41.364,10.0
26,2.416,0.0865,0.1154,0.0000,0.1538,amorphous,0,38.757,6.0
27,7.999,0.1231,0.1538,0.0000,0.2308,intermediate,0,32.892,10.0
28,10.348,0.0615,0.0769,0.0000,0.1154,amorphous,0,33.447,20.0
29,5.868,0.1143,0.1143,0.1143,0.1143,amorphous,0,29.239,6.0
30,4.666,0.1314,0.2286,0.0000,0.1714,intermediate,0,40.211,6.0
31,12.678,0.1529,0.2353,0.0000,0.2353,intermediate,0,31.010,20.0
32,4.946,0.0829,0.1143,0.0000,0.1429,amorphous,0,29.945,6.0
33,4.668,0.0662,0.0882,0.0000,0.1176,amorphous,0,28.746,6.0
34,6.507,0.0922,0.1562,0.0000,0.1250,intermediate,0,33.770,10.0
35,9.939,0.1413,0.2174,0.0000,0.2174,intermediate,0,34.297,10.0
36,12.064,0.1750,0.2273,0.0000,0.3182,intermediate,0,34.032,20.0
37,8.312,0.1529,0.2353,0.0000,0.2353,intermediate,0,28.688,10.0
38,12.155,0.1895,0.3158,0.0000,0.2632,intermediate,0,41.553,20.0
39,1.943,0.0767,0.1333,0.0000,0.1000,amorphous,0,40.088,6.0
40,8.396,0.1737,0.3158,0.0000,0.2105,intermediate,0,46.774,10.0
41,9.953,0.1393,0.2143,0.0000,0.2143,intermediate,0,29.793,10.0
42,7.708,0.0552,0.0690,0.0000,0.1034,amorphous,0,29.913,10.0
43,11.890,0.1300,0.2000,0.0000,0.2000,intermediate,0,49.517,20.0
44,11.787,0.1650,0.3000,0.0000,0.2000,intermediate,0,45.327,20.0
45,5.320,0.0375,0.0000,0.0000,0.1250,amorphous,0,33.093,6.0
46,3.137,0.0922,0.1562,0.0000,0.1250,intermediate,0,35.442,6.0
47,9.276,0.1500,0.2308,0.0000,0.2308,intermediate,0,31.928,10.0
48,4.370,0.1300,0.2000,0.0000,0.2000,intermediate,0,26.731,6.0
49,4.770,0.1037,0.1707,0.0000,0.1463,intermediate,0,27.210,6.0
50,8.871,0.0464,0.0714,0.0000,0.0714,amorphous,0,28.922,10.0
51,10.061,0.1769,0.3077,0.0000,0.2308,intermediate,0,41.876,20.0
52,7.626,0.1595,0.2703,0.0000,0.2162,intermediate,0,41.542,10.0
53,5.777,0.0956,0.1471,0.0000,0.1471,intermediate,0,27.321,6.0
54,5.071,0.1243,0.2162,0.0000,0.1622,intermediate,0,26.191,6.0
55,8.745,0.1345,0.2069,0.0000,0.2069,intermediate,0,29.475,10.0
56,3.875,0.0906,0.1250,0.0000,0.1562,intermediate,0,28.451,6.0
57,12.516,0.2579,0.4211,0.0000,0.3684,crystalline,0,30.287,20.0
58,8.950,0.2000,0.3077,0.0000,0.3077,intermediate,0,44.221,10.0
59,7.239,0.0963,0.1481,0.0000,0.1481,intermediate,0,32.193,10.0
60,12.592,0.1450,0.2000,0.0000,0.2500,intermediate,0,31.663,20.0
61,10.924,0.1806,0.2778,0.0000,0.2778,intermediate,0,48.949,20.0
62,9.521,0.1161,0.1786,0.0000,0.1786,intermediate,0,35.224,10.0
63,8.279,0.1871,0.3143,0.0000,0.2571,intermediate,0,26.667,10.0
64,12.320,0.1614,0.2273,0.0000,0.2727,intermediate,0,27.575,20.0
65,10.480,0.1341,0.2273,0.0000,0.1818,intermediate,0,29.969,20.0
66,7.501,0.0500,0.0769,0.0000,0.0769,amorphous,0,29.069,10.0
67,9.534,0.2107,0.3571,0.0000,0.2857,intermediate,0,46.397,10.0
